owner,study,year,plot_id,date,datetime,ang,irr,id,sub_id,460,510,560,610,660,680,710,720,740,760,810,870,900,950,1000,1320,1480,1500,1720
rosen lab,ixn,2017,405,2017-08-23,2017-08-23T17:54:23Z,34.5,865,42,4,0.0242,0.0395,0.1013,0.0677,0.037599999999999995,0.0316,0.1678,0.2359,0.4011,0.4803,0.5125,0.5377000000000001,NA,0.498,NA,0.3739,NA,0.10619999999999999,0.2607
rosen lab,ixn,2017,407,2017-08-23,2017-08-23T17:54:50Z,34.5,863,43,1,0.0242,0.0381,0.1,0.06280000000000001,0.034300000000000004,0.0292,0.1605,0.22940000000000002,0.39899999999999997,0.4861,0.5164,0.5463,NA,0.506,NA,0.3857,NA,0.10710000000000001,0.2703
rosen lab,ixn,2017,407,2017-08-23,2017-08-23T17:55:00Z,34.5,854,43,2,0.024300000000000002,0.0388,0.1001,0.0635,0.0349,0.029900000000000003,0.16219999999999998,0.2309,0.39890000000000003,0.4813,0.5108,0.5416,NA,0.5015,NA,0.3784,NA,0.1043,0.2663
rosen lab,ixn,2017,407,2017-08-23,2017-08-23T17:55:13Z,34.5,860,43,3,0.0241,0.0387,0.1008,0.0633,0.0339,0.0282,0.1603,0.22829999999999998,0.40090000000000003,0.488,0.5173,0.5476,NA,0.5075,NA,0.3772,NA,0.1032,0.2622
rosen lab,ixn,2017,407,2017-08-23,2017-08-23T17:55:23Z,34.5,861,43,4,0.0254,0.0391,0.10339999999999999,0.0634,0.0341,0.029300000000000003,0.16820000000000002,0.2421,0.42979999999999996,0.5186,0.5513,0.5832999999999999,NA,0.5367999999999999,NA,0.40149999999999997,NA,0.10830000000000001,0.2793
rosen lab,ixn,2017,409,2017-08-23,2017-08-23T17:55:36Z,34.5,860,44,1,0.026699999999999998,0.0421,0.09609999999999999,0.08259999999999999,0.0576,0.0496,0.1399,0.1736,0.2231,0.2559,0.26890000000000003,0.2922,NA,0.2877,NA,0.2775,NA,0.133,0.2418
rosen lab,ixn,2017,409,2017-08-23,2017-08-23T17:55:44Z,34.5,853,44,2,0.027200000000000002,0.0437,0.0947,0.0843,0.060700000000000004,0.053099999999999994,0.1405,0.16879999999999998,0.2122,0.23600000000000002,0.2505,0.2749,NA,0.2759,NA,0.2722,NA,0.1368,0.2501
rosen lab,ixn,2017,409,2017-08-23,2017-08-23T17:55:52Z,34.5,860,44,3,0.027200000000000002,0.045,0.1042,0.0882,0.059500000000000004,0.0504,0.1555,0.1888,0.2445,0.2652,0.2809,0.30469999999999997,NA,0.2984,NA,0.28300000000000003,NA,0.1303,0.2459
rosen lab,ixn,2017,409,2017-08-23,2017-08-23T17:56:01Z,34.5,862,44,4,0.0271,0.040999999999999995,0.0882,0.0789,0.0593,0.053099999999999994,0.1264,0.15560000000000002,0.19899999999999998,0.23199999999999998,0.2445,0.2675,NA,0.2708,NA,0.2711,NA,0.1493,0.2481
rosen lab,ixn,2017,411,2017-08-23,2017-08-23T17:56:17Z,34.5,861,45,1,0.0254,0.042300000000000004,0.10779999999999999,0.07429999999999999,0.042300000000000004,0.0347,0.1703,0.2322,0.358,0.4154,0.4462,0.47609999999999997,NA,0.44420000000000004,NA,0.35359999999999997,NA,0.1051,0.25920000000000004
rosen lab,ixn,2017,411,2017-08-23,2017-08-23T17:56:27Z,34.5,856,45,2,0.024700000000000003,0.0398,0.09820000000000001,0.0687,0.041299999999999996,0.0356,0.155,0.2096,0.3211,0.3786,0.4039,0.4313,NA,0.40850000000000003,NA,0.3378,NA,0.1217,0.2621
rosen lab,ixn,2017,411,2017-08-23,2017-08-23T17:56:36Z,34.5,864,45,3,0.026699999999999998,0.0421,0.0967,0.0748,0.0493,0.0435,0.1507,0.1949,0.2741,0.31620000000000004,0.3395,0.3655,NA,0.3513,NA,0.31329999999999997,NA,0.1371,0.2607
rosen lab,ixn,2017,411,2017-08-23,2017-08-23T17:56:45Z,34.5,874,45,4,0.026699999999999998,0.0418,0.09269999999999999,0.0764,0.0528,0.046799999999999994,0.14400000000000002,0.1818,0.2404,0.2786,0.3014,0.3297,NA,0.32409999999999994,NA,0.29510000000000003,NA,0.1333,0.2475
rosen lab,ixn,2017,412,2017-08-23,2017-08-23T17:57:10Z,34.4,830,46,1,0.026000000000000002,0.0384,0.09720000000000001,0.060599999999999994,0.0348,0.030600000000000002,0.16210000000000002,0.23550000000000001,0.4325,0.5307,0.5695,0.6017,NA,0.5747,NA,0.44549999999999995,NA,0.1267,0.3118
rosen lab,ixn,2017,412,2017-08-23,2017-08-23T17:57:20Z,34.4,851,46,2,0.0255,0.038599999999999995,0.0977,0.0616,0.0349,0.0304,0.1582,0.2266,0.39409999999999995,0.48469999999999996,0.523,0.5539999999999999,NA,0.5324,NA,0.4177,NA,0.1167,0.2913
rosen lab,ixn,2017,412,2017-08-23,2017-08-23T17:57:30Z,34.4,847,46,3,0.0268,0.039900000000000005,0.10339999999999999,0.0635,0.0353,0.030600000000000002,0.1691,0.2434,0.4243,0.515,0.5497,0.5805,NA,0.5584,NA,0.44380000000000003,NA,0.1274,0.3132
rosen lab,ixn,2017,412,2017-08-23,2017-08-23T17:57:40Z,34.4,850,46,4,0.0245,0.037200000000000004,0.09570000000000001,0.0588,0.033,0.028300000000000002,0.155,0.22469999999999998,0.40950000000000003,0.5007,0.5341,0.5636,NA,0.5366,NA,0.4115,NA,0.1134,0.2864
rosen lab,ixn,2017,410,2017-08-23,2017-08-23T17:57:53Z,34.4,845,47,1,0.0252,0.0414,0.1108,0.0717,0.0384,0.031200000000000002,0.1794,0.2488,0.41590000000000005,0.48979999999999996,0.5192,0.5489999999999999,NA,0.5291,NA,0.4073,NA,0.1096,0.2805
rosen lab,ixn,2017,410,2017-08-23,2017-08-23T17:58:02Z,34.4,866,47,2,0.0253,0.0426,0.1137,0.0756,0.0414,0.0329,0.1839,0.25170000000000003,0.4011,0.46399999999999997,0.49450000000000005,0.5218,NA,0.5019,NA,0.3896,NA,0.1057,0.2707
rosen lab,ixn,2017,410,2017-08-23,2017-08-23T17:58:12Z,34.4,871,47,3,0.026000000000000002,0.0421,0.1067,0.0753,0.0433,0.0353,0.17120000000000002,0.2306,0.3578,0.4168,0.43829999999999997,0.46490000000000004,NA,0.4568,NA,0.3616,NA,0.1076,0.2586
rosen lab,ixn,2017,410,2017-08-23,2017-08-23T17:58:21Z,34.4,860,47,4,0.025099999999999997,0.0418,0.109,0.0756,0.0433,0.0352,0.1714,0.23379999999999998,0.3613,0.4278,0.45039999999999997,0.4768,NA,0.4603,NA,0.3721,NA,0.1079,0.2627
rosen lab,ixn,2017,408,2017-08-23,2017-08-23T17:58:35Z,34.4,843,48,1,0.025699999999999997,0.0421,0.1131,0.0726,0.0387,0.030899999999999997,0.17850000000000002,0.2495,0.4171,0.5007,0.5292,0.5566,NA,0.5315,NA,0.4047,NA,0.1043,0.2725
rosen lab,ixn,2017,408,2017-08-23,2017-08-23T17:58:45Z,34.4,857,48,2,0.0248,0.0412,0.11130000000000001,0.0721,0.0384,0.030699999999999998,0.1753,0.24710000000000001,0.4211,0.5075999999999999,0.5374,0.5647,NA,0.5382,NA,0.40759999999999996,NA,0.1052,0.2736
rosen lab,ixn,2017,408,2017-08-23,2017-08-23T17:58:55Z,34.4,853,48,3,0.024900000000000002,0.0407,0.1076,0.07200000000000001,0.0407,0.0339,0.17059999999999997,0.2375,0.3846,0.4632,0.4893,0.5174,NA,0.49829999999999997,NA,0.39640000000000003,NA,0.1182,0.2817
rosen lab,ixn,2017,408,2017-08-23,2017-08-23T17:59:04Z,34.4,878,48,4,0.0235,0.0393,0.1054,0.06860000000000001,0.0369,0.029900000000000003,0.1703,0.2375,0.3917,0.4621,0.4941,0.5213,NA,0.49939999999999996,NA,0.38520000000000004,NA,0.10300000000000001,0.2641
rosen lab,ixn,2017,406,2017-08-23,2017-08-23T17:59:30Z,34.4,853,49,1,0.024300000000000002,0.04,0.1067,0.0693,0.037599999999999995,0.030699999999999998,0.1739,0.24480000000000002,0.41950000000000004,0.5051,0.5357,0.5647,NA,0.5390999999999999,NA,0.40659999999999996,NA,0.09949999999999999,0.26839999999999997
rosen lab,ixn,2017,406,2017-08-23,2017-08-23T17:59:39Z,34.4,851,49,2,0.0232,0.0375,0.0989,0.06480000000000001,0.036000000000000004,0.0296,0.16,0.2255,0.385,0.47,0.5009,0.5292,NA,0.5083,NA,0.3897,NA,0.10060000000000001,0.26280000000000003
rosen lab,ixn,2017,406,2017-08-23,2017-08-23T17:59:48Z,34.4,867,49,3,0.0242,0.037599999999999995,0.0941,0.0633,0.0375,0.032400000000000005,0.1497,0.20620000000000002,0.33649999999999997,0.41509999999999997,0.4448,0.4736,NA,0.4654,NA,0.3762,NA,0.1219,0.2731
rosen lab,ixn,2017,406,2017-08-23,2017-08-23T17:59:56Z,34.4,862,49,4,0.0255,0.0397,0.099,0.0663,0.039,0.0334,0.16260000000000002,0.2254,0.3688,0.4397,0.4742,0.503,NA,0.4844,NA,0.39149999999999996,NA,0.11689999999999999,0.2783
rosen lab,ixn,2017,404,2017-08-23,2017-08-23T18:00:07Z,34.4,829,50,1,0.0344,0.049100000000000005,0.0908,0.08900000000000001,0.0759,0.0733,0.1367,0.15960000000000002,0.20079999999999998,0.23010000000000003,0.2468,0.2758,NA,0.2975,NA,0.32530000000000003,NA,0.21660000000000001,0.3256
rosen lab,ixn,2017,404,2017-08-23,2017-08-23T18:00:15Z,34.4,846,50,2,0.0356,0.0516,0.0984,0.0958,0.0796,0.0756,0.1507,0.1769,0.21420000000000003,0.239,0.2612,0.2907,NA,0.3046,NA,0.332,NA,0.22089999999999999,0.3336
rosen lab,ixn,2017,404,2017-08-23,2017-08-23T18:00:25Z,34.4,846,50,3,0.030600000000000002,0.0483,0.10439999999999999,0.09369999999999999,0.0693,0.0616,0.16219999999999998,0.1936,0.2415,0.2651,0.2877,0.314,NA,0.3224,NA,0.3272,NA,0.16269999999999998,0.2918
rosen lab,ixn,2017,404,2017-08-23,2017-08-23T18:00:33Z,34.4,857,50,4,0.029300000000000003,0.0479,0.1081,0.09140000000000001,0.0623,0.0538,0.16899999999999998,0.2066,0.2763,0.3015,0.32270000000000004,0.35119999999999996,NA,0.3531,NA,0.3297,NA,0.1386,0.2784
rosen lab,ixn,2017,402,2017-08-23,2017-08-23T18:00:45Z,34.4,867,51,1,0.0265,0.039599999999999996,0.1039,0.0642,0.0358,0.030899999999999997,0.1739,0.2498,0.4532,0.5514,0.5893,0.6222,NA,0.5929,NA,0.4537,NA,0.12560000000000002,0.3136
rosen lab,ixn,2017,402,2017-08-23,2017-08-23T18:00:54Z,34.4,838,51,2,0.024,0.037200000000000004,0.0964,0.061500000000000006,0.0341,0.028999999999999998,0.1597,0.2281,0.4077,0.5008,0.535,0.5648,NA,0.5428999999999999,NA,0.4102,NA,0.10800000000000001,0.2793
rosen lab,ixn,2017,402,2017-08-23,2017-08-23T18:01:04Z,34.3,852,51,3,0.0255,0.0387,0.09849999999999999,0.0629,0.0355,0.030600000000000002,0.1598,0.2298,0.40619999999999995,0.5006,0.5364,0.5683,NA,0.5429999999999999,NA,0.4174,NA,0.11259999999999999,0.2887
rosen lab,ixn,2017,402,2017-08-23,2017-08-23T18:01:14Z,34.3,851,51,4,0.024700000000000003,0.0384,0.09960000000000001,0.0635,0.0352,0.0298,0.1636,0.2335,0.4021,0.4894,0.5241,0.5542,NA,0.5342,NA,0.4138,NA,0.1106,0.2852
rosen lab,ixn,2017,101,2017-09-12,2017-09-12T17:30:04Z,43,724,1,1,0.0345,0.0454,0.061500000000000006,0.0742,0.07780000000000001,0.0827,0.10439999999999999,0.1121,0.1204,0.13140000000000002,0.15380000000000002,0.1856,NA,0.2011,NA,0.2607,NA,0.2211,0.298
rosen lab,ixn,2017,101,2017-09-12,2017-09-12T17:30:23Z,43,723,1,2,0.0365,0.047400000000000005,0.064,0.0774,0.0809,0.0861,0.1082,0.1143,0.1234,0.1322,0.15560000000000002,0.18780000000000002,NA,0.20379999999999998,NA,0.2718,NA,0.23309999999999997,0.313
rosen lab,ixn,2017,101,2017-09-12,2017-09-12T17:30:47Z,43,716,1,3,0.0375,0.0493,0.0644,0.0785,0.0842,0.0906,0.1119,0.1184,0.1321,0.1414,0.16469999999999999,0.1996,NA,0.21530000000000002,NA,0.2904,NA,0.2433,0.3353
rosen lab,ixn,2017,101,2017-09-12,2017-09-12T17:31:11Z,42.9,722,1,4,0.031,0.0418,0.0608,0.0701,0.0697,0.0726,0.1017,0.1119,0.12789999999999999,0.1439,0.165,0.19699999999999998,NA,0.2141,NA,0.2539,NA,0.19949999999999998,0.2841
rosen lab,ixn,2017,103,2017-09-12,2017-09-12T17:31:45Z,42.9,698,2,1,0.0377,0.0484,0.0625,0.0757,0.0815,0.0877,0.1041,0.1106,0.1207,0.1307,0.1518,0.18309999999999998,NA,0.2,NA,0.2805,NA,0.25129999999999997,0.3395
rosen lab,ixn,2017,103,2017-09-12,2017-09-12T17:32:03Z,42.9,711,2,2,0.0353,0.045700000000000005,0.0582,0.0721,0.079,0.0852,0.09880000000000001,0.1038,0.1124,0.1217,0.1414,0.1729,NA,0.1902,NA,0.2655,NA,0.2378,0.31920000000000004
rosen lab,ixn,2017,103,2017-09-12,2017-09-12T17:32:21Z,42.9,731,2,3,0.0332,0.044000000000000004,0.0605,0.0738,0.0774,0.0821,0.10460000000000001,0.1112,0.1219,0.13269999999999998,0.1545,0.1868,NA,0.20190000000000002,NA,0.2585,NA,0.2054,0.2852
rosen lab,ixn,2017,103,2017-09-12,2017-09-12T17:32:40Z,42.9,712,2,4,0.0316,0.044000000000000004,0.0768,0.0817,0.0693,0.0672,0.1318,0.1549,0.1858,0.2079,0.2311,0.2656,NA,0.2638,NA,0.27449999999999997,NA,0.1635,0.2671
rosen lab,ixn,2017,105,2017-09-12,2017-09-12T17:33:06Z,42.8,708,3,1,0.030899999999999997,0.0482,0.09480000000000001,0.0958,0.0762,0.071,0.1543,0.1743,0.2066,0.2229,0.24760000000000001,0.2851,NA,0.2775,NA,0.2728,NA,0.1377,0.2498
rosen lab,ixn,2017,105,2017-09-12,2017-09-12T17:33:23Z,42.8,718,3,2,0.0264,0.043,0.0993,0.079,0.051,0.043899999999999995,0.165,0.20620000000000002,0.2825,0.3086,0.3311,0.3649,NA,0.336,NA,0.3014,NA,0.113,0.2473
rosen lab,ixn,2017,105,2017-09-12,2017-09-12T17:33:39Z,42.8,713,3,3,0.0338,0.049800000000000004,0.09,0.09050000000000001,0.07519999999999999,0.07200000000000001,0.1478,0.1697,0.20679999999999998,0.22719999999999999,0.2519,0.2901,NA,0.2918,NA,0.2872,NA,0.16390000000000002,0.2747
rosen lab,ixn,2017,105,2017-09-12,2017-09-12T17:33:56Z,42.8,724,3,4,0.027200000000000002,0.0433,0.0951,0.0823,0.057800000000000004,0.052000000000000005,0.1534,0.1906,0.24780000000000002,0.2781,0.299,0.33490000000000003,NA,0.32020000000000004,NA,0.2912,NA,0.1278,0.24710000000000001
rosen lab,ixn,2017,107,2017-09-12,2017-09-12T17:34:37Z,42.8,720,4,1,0.028999999999999998,0.038,0.0552,0.0642,0.0622,0.0639,0.105,0.1185,0.141,0.1532,0.1739,0.205,NA,0.2116,NA,0.2516,NA,0.1841,0.2807
rosen lab,ixn,2017,107,2017-09-12,2017-09-12T17:34:55Z,42.8,722,4,2,0.0279,0.037000000000000005,0.0593,0.0676,0.0579,0.056600000000000004,0.1283,0.1528,0.1918,0.2079,0.2306,0.263,NA,0.2548,NA,0.272,NA,0.16260000000000002,0.2704
rosen lab,ixn,2017,107,2017-09-12,2017-09-12T17:35:21Z,42.7,731,4,3,0.028300000000000002,0.0409,0.0724,0.0789,0.0683,0.06570000000000001,0.1286,0.1464,0.1769,0.195,0.2161,0.2498,NA,0.2498,NA,0.2525,NA,0.1457,0.2395
rosen lab,ixn,2017,107,2017-09-12,2017-09-12T17:35:39Z,42.7,733,4,4,0.0253,0.0351,0.061200000000000004,0.062400000000000004,0.0533,0.051699999999999996,0.1149,0.1386,0.18510000000000001,0.205,0.22469999999999998,0.2562,NA,0.25730000000000003,NA,0.2551,NA,0.1483,0.2475
rosen lab,ixn,2017,109,2017-09-12,2017-09-12T17:36:08Z,42.7,719,5,1,0.0336,0.043,0.0562,0.0674,0.0704,0.0747,0.09630000000000001,0.1043,0.1219,0.1338,0.1495,0.17739999999999997,NA,0.19190000000000002,NA,0.2562,NA,0.2158,0.3057
rosen lab,ixn,2017,109,2017-09-12,2017-09-12T17:36:24Z,42.7,706,5,2,0.0327,0.042,0.0564,0.0678,0.0693,0.073,0.102,0.1115,0.132,0.1438,0.1612,0.1907,NA,0.2026,NA,0.2583,NA,0.20879999999999999,0.2987
rosen lab,ixn,2017,109,2017-09-12,2017-09-12T17:36:45Z,42.7,727,5,3,0.032,0.0417,0.0572,0.0687,0.0719,0.0759,0.0974,0.10550000000000001,0.11560000000000001,0.1294,0.1494,0.18,NA,0.19579999999999997,NA,0.2536,NA,0.21109999999999998,0.2899
rosen lab,ixn,2017,109,2017-09-12,2017-09-12T17:37:02Z,42.7,723,5,4,0.0294,0.0403,0.0644,0.0703,0.0658,0.06559999999999999,0.1099,0.12480000000000001,0.1462,0.1638,0.18350000000000002,0.2122,NA,0.2213,NA,0.2509,NA,0.17850000000000002,0.2642
rosen lab,ixn,2017,111,2017-09-12,2017-09-12T17:37:29Z,42.7,725,6,1,0.0346,0.044199999999999996,0.059699999999999996,0.0658,0.0664,0.0693,0.09699999999999999,0.10869999999999999,0.13369999999999999,0.1499,0.16670000000000001,0.1943,NA,0.20800000000000002,NA,0.2673,NA,0.215,0.3166
rosen lab,ixn,2017,111,2017-09-12,2017-09-12T17:37:56Z,42.7,724,6,2,0.032,0.040999999999999995,0.0596,0.0644,0.0591,0.058600000000000006,0.1168,0.1374,0.1819,0.1962,0.21530000000000002,0.2443,NA,0.23879999999999998,NA,0.2752,NA,0.17300000000000001,0.2952
rosen lab,ixn,2017,111,2017-09-12,2017-09-12T17:38:15Z,42.6,720,6,3,0.0338,0.0432,0.0601,0.0649,0.06309999999999999,0.0646,0.10210000000000001,0.1173,0.1448,0.1623,0.1794,0.2064,NA,0.21059999999999998,NA,0.26530000000000004,NA,0.19820000000000002,0.3039
rosen lab,ixn,2017,111,2017-09-12,2017-09-12T17:38:33Z,42.6,726,6,4,0.032799999999999996,0.04190000000000001,0.059699999999999996,0.0642,0.0605,0.061799999999999994,0.10400000000000001,0.1199,0.1534,0.1691,0.1856,0.2121,NA,0.2183,NA,0.26899999999999996,NA,0.2003,0.3093
rosen lab,ixn,2017,112,2017-09-12,2017-09-12T17:39:07Z,42.6,672,7,1,0.0338,0.0441,0.059800000000000006,0.071,0.07690000000000001,0.0814,0.1063,0.11449999999999999,0.1313,0.14550000000000002,0.16699999999999998,0.1989,NA,0.2263,NA,0.3072,NA,0.2522,0.3601
rosen lab,ixn,2017,112,2017-09-12,2017-09-12T17:39:23Z,42.6,666,7,2,0.0383,0.048799999999999996,0.0635,0.0766,0.0827,0.08779999999999999,0.11380000000000001,0.12119999999999999,0.1387,0.1491,0.17059999999999997,0.201,NA,0.2263,NA,0.31329999999999997,NA,0.2657,0.3766
rosen lab,ixn,2017,112,2017-09-12,2017-09-12T17:39:37Z,42.6,673,7,3,0.0358,0.045700000000000005,0.0599,0.0721,0.0797,0.0848,0.107,0.11449999999999999,0.1284,0.141,0.1634,0.19640000000000002,NA,0.21969999999999998,NA,0.30510000000000004,NA,0.25239999999999996,0.3538
rosen lab,ixn,2017,112,2017-09-12,2017-09-12T17:39:52Z,42.6,679,7,4,0.0373,0.0479,0.0613,0.0746,0.083,0.0892,0.10490000000000001,0.1101,0.1202,0.1304,0.152,0.183,NA,0.2113,NA,0.30920000000000003,NA,0.2729,0.3765
rosen lab,ixn,2017,110,2017-09-12,2017-09-12T17:40:12Z,42.5,689,8,1,0.0278,0.043,0.08689999999999999,0.0799,0.0622,0.0567,0.1481,0.1788,0.2297,0.2647,0.2916,0.3251,NA,0.32530000000000003,NA,0.2942,NA,0.1383,0.2607
rosen lab,ixn,2017,110,2017-09-12,2017-09-12T17:40:25Z,42.5,700,8,2,0.0305,0.0417,0.066,0.0712,0.0682,0.0688,0.1207,0.1364,0.1659,0.183,0.2097,0.2439,NA,0.2625,NA,0.3144,NA,0.20350000000000001,0.3171
rosen lab,ixn,2017,110,2017-09-12,2017-09-12T17:40:40Z,42.5,709,8,3,0.0313,0.041100000000000005,0.0545,0.0663,0.0741,0.0795,0.098,0.1039,0.11560000000000001,0.1267,0.1508,0.1843,NA,0.2144,NA,0.3056,NA,0.2465,0.3431
rosen lab,ixn,2017,110,2017-09-12,2017-09-12T17:40:54Z,42.5,683,8,4,0.0302,0.0401,0.057800000000000004,0.0687,0.0705,0.0729,0.114,0.1264,0.1497,0.1638,0.1891,0.2254,NA,0.2459,NA,0.3075,NA,0.2194,0.3321
rosen lab,ixn,2017,108,2017-09-12,2017-09-12T17:41:09Z,42.5,686,9,1,0.0354,0.0458,0.06280000000000001,0.0722,0.0779,0.0824,0.1085,0.1157,0.1335,0.1445,0.1659,0.19829999999999998,NA,0.2254,NA,0.2933,NA,0.2425,0.34450000000000003
rosen lab,ixn,2017,108,2017-09-12,2017-09-12T17:41:23Z,42.5,680,9,2,0.0345,0.0455,0.0635,0.0733,0.0765,0.08,0.1151,0.1249,0.149,0.1577,0.18100000000000002,0.21489999999999998,NA,0.23850000000000002,NA,0.31379999999999997,NA,0.2309,0.35090000000000005
rosen lab,ixn,2017,108,2017-09-12,2017-09-12T17:41:35Z,42.5,694,9,3,0.0319,0.0425,0.0572,0.0687,0.07440000000000001,0.079,0.10300000000000001,0.109,0.12210000000000001,0.132,0.1542,0.1857,NA,0.20850000000000002,NA,0.2849,NA,0.2253,0.3275
rosen lab,ixn,2017,108,2017-09-12,2017-09-12T17:41:48Z,42.5,676,9,4,0.0379,0.0484,0.0613,0.0737,0.08349999999999999,0.0904,0.10490000000000001,0.10949999999999999,0.12240000000000001,0.13140000000000002,0.1522,0.1837,NA,0.2113,NA,0.3109,NA,0.2774,0.3815
rosen lab,ixn,2017,106,2017-09-12,2017-09-12T17:42:35Z,42.5,677,10,1,0.0353,0.046799999999999994,0.0713,0.0784,0.07440000000000001,0.075,0.1354,0.15310000000000001,0.19440000000000002,0.2032,0.22760000000000002,0.2596,NA,0.27149999999999996,NA,0.3239,NA,0.2125,0.3442
rosen lab,ixn,2017,106,2017-09-12,2017-09-12T17:42:50Z,42.5,684,10,2,0.0412,0.052300000000000006,0.0654,0.0785,0.0883,0.095,0.1091,0.11359999999999999,0.1249,0.1344,0.1551,0.18539999999999998,NA,0.2143,NA,0.317,NA,0.28550000000000003,0.3968
rosen lab,ixn,2017,106,2017-09-12,2017-09-12T17:43:04Z,42.4,688,10,3,0.041299999999999996,0.052000000000000005,0.0643,0.0775,0.08800000000000001,0.09519999999999999,0.1063,0.1094,0.1198,0.1288,0.1478,0.17809999999999998,NA,0.2066,NA,0.306,NA,0.2768,0.38060000000000005
rosen lab,ixn,2017,106,2017-09-12,2017-09-12T17:43:19Z,42.4,699,10,4,0.041100000000000005,0.0524,0.0652,0.0793,0.09,0.0977,0.1091,0.1127,0.12240000000000001,0.13140000000000002,0.1525,0.1844,NA,0.21239999999999998,NA,0.3152,NA,0.2877,0.3935
rosen lab,ixn,2017,104,2017-09-12,2017-09-12T17:43:37Z,42.4,691,11,1,0.0435,0.0542,0.0692,0.0794,0.0863,0.092,0.1119,0.11960000000000001,0.1375,0.1505,0.1699,0.1997,NA,0.22519999999999998,NA,0.316,NA,0.284,0.3967
rosen lab,ixn,2017,104,2017-09-12,2017-09-12T17:43:51Z,42.4,683,11,2,0.0426,0.053399999999999996,0.0704,0.0782,0.0818,0.0866,0.1165,0.128,0.1586,0.17850000000000002,0.19760000000000003,0.22820000000000001,NA,0.2521,NA,0.3332,NA,0.27690000000000003,0.4014
rosen lab,ixn,2017,104,2017-09-12,2017-09-12T17:44:05Z,42.4,692,11,3,0.0449,0.0553,0.0713,0.08,0.086,0.0917,0.1133,0.12240000000000001,0.14730000000000001,0.16620000000000001,0.1848,0.2138,NA,0.2412,NA,0.322,NA,0.2827,0.4012
rosen lab,ixn,2017,104,2017-09-12,2017-09-12T17:44:18Z,42.4,690,11,4,0.0432,0.054000000000000006,0.0708,0.0793,0.084,0.0886,0.1204,0.1317,0.16149999999999998,0.1747,0.1945,0.22640000000000002,NA,0.251,NA,0.3356,NA,0.2655,0.4054
rosen lab,ixn,2017,102,2017-09-12,2017-09-12T17:44:37Z,42.4,684,12,1,0.0294,0.042,0.0713,0.0747,0.0687,0.06709999999999999,0.1244,0.1382,0.1677,0.1885,0.2114,0.24609999999999999,NA,0.2669,NA,0.2858,NA,0.17489999999999997,0.2823
rosen lab,ixn,2017,102,2017-09-12,2017-09-12T17:44:50Z,42.4,688,12,2,0.0326,0.0447,0.0647,0.0761,0.0793,0.0824,0.1173,0.1242,0.1394,0.15109999999999998,0.17670000000000002,0.2137,NA,0.2396,NA,0.3123,NA,0.22510000000000002,0.3362
rosen lab,ixn,2017,102,2017-09-12,2017-09-12T17:45:03Z,42.3,697,12,3,0.0325,0.0433,0.058499999999999996,0.07139999999999999,0.0802,0.08560000000000001,0.10369999999999999,0.1093,0.1222,0.136,0.1592,0.1942,NA,0.2271,NA,0.3095,NA,0.2412,0.3439
rosen lab,ixn,2017,102,2017-09-12,2017-09-12T17:45:16Z,42.3,699,12,4,0.0265,0.040999999999999995,0.0842,0.0738,0.0587,0.054000000000000006,0.1445,0.1705,0.2202,0.2354,0.2643,0.3015,NA,0.30670000000000003,NA,0.31,NA,0.1407,0.2746
rosen lab,ixn,2017,201,2017-09-12,2017-09-12T17:46:53Z,42.3,747,14,1,0.0301,0.0391,0.053200000000000004,0.0641,0.0678,0.0726,0.09949999999999999,0.1079,0.1275,0.1375,0.15789999999999998,0.1894,NA,0.20629999999999998,NA,0.2669,NA,0.20929999999999999,0.2974
rosen lab,ixn,2017,201,2017-09-12,2017-09-12T17:47:19Z,42.3,735,14,2,0.032,0.040999999999999995,0.0547,0.06480000000000001,0.0695,0.0739,0.09720000000000001,0.10529999999999999,0.127,0.1384,0.1551,0.1859,NA,0.2045,NA,0.266,NA,0.22089999999999999,0.3081
rosen lab,ixn,2017,201,2017-09-12,2017-09-12T17:47:34Z,42.3,741,14,3,0.031,0.040999999999999995,0.054000000000000006,0.06559999999999999,0.0719,0.07719999999999999,0.09539999999999998,0.1003,0.1109,0.12,0.1412,0.17350000000000002,NA,0.19219999999999998,NA,0.2596,NA,0.2223,0.303
rosen lab,ixn,2017,201,2017-09-12,2017-09-12T17:47:50Z,42.3,730,14,4,0.0297,0.0398,0.0553,0.0654,0.0703,0.0745,0.09630000000000001,0.10289999999999999,0.1167,0.1286,0.1503,0.1834,NA,0.2053,NA,0.267,NA,0.21530000000000002,0.30010000000000003
rosen lab,ixn,2017,203,2017-09-12,2017-09-12T17:48:10Z,42.2,753,15,1,0.0305,0.0412,0.06,0.0706,0.0738,0.07769999999999999,0.1047,0.1137,0.1268,0.141,0.1632,0.1962,NA,0.2115,NA,0.258,NA,0.2125,0.2908
rosen lab,ixn,2017,203,2017-09-12,2017-09-12T17:48:23Z,42.2,747,15,2,0.0281,0.042300000000000004,0.086,0.0787,0.0608,0.0567,0.13970000000000002,0.166,0.2053,0.22760000000000002,0.25079999999999997,0.28559999999999997,NA,0.2829,NA,0.27390000000000003,NA,0.1502,0.2611
rosen lab,ixn,2017,203,2017-09-12,2017-09-12T17:48:39Z,42.2,739,15,3,0.0277,0.0405,0.07780000000000001,0.075,0.0623,0.0599,0.1277,0.1503,0.1892,0.2148,0.2371,0.2731,NA,0.2783,NA,0.2805,NA,0.1641,0.2699
